2026-04-07 13:45:34,18.0,NORMAL
2026-04-07 13:45:57,18.0,NORMAL
2026-04-07 13:50:17,18.0,NORMAL
2026-04-07 13:50:37,18.0,NORMAL
2026-04-07 13:50:58,18.0,NORMAL
2026-04-07 13:55:20,18.0,NORMAL
2026-04-07 13:55:43,18.0,NORMAL
2026-04-07 14:00:05,18.0,NORMAL
2026-04-07 14:00:30,18.0,NORMAL
2026-04-07 14:00:51,18.0,NORMAL
2026-04-07 14:05:12,18.0,NORMAL
2026-04-07 14:05:33,18.0,NORMAL
2026-04-07 14:05:54,18.0,NORMAL
2026-04-07 14:10:17,18.0,NORMAL
2026-04-07 14:10:39,18.0,NORMAL
2026-04-07 14:15:21,18.0,NORMAL
2026-04-07 14:15:42,18.0,NORMAL
2026-04-07 14:20:00,18.0,NORMAL
2026-04-07 14:20:21,18.0,NORMAL
2026-04-07 14:20:43,18.0,NORMAL
2026-04-07 14:25:02,18.0,NORMAL
2026-04-07 14:25:25,18.0,NORMAL
2026-04-07 14:25:47,18.0,NORMAL
2026-04-07 14:30:04,18.0,NORMAL
2026-04-07 14:30:25,18.0,NORMAL
2026-04-07 14:30:46,18.0,NORMAL
2026-04-07 14:35:12,18.0,NORMAL
2026-04-07 14:35:34,18.0,NORMAL
2026-04-07 14:35:56,18.0,NORMAL
2026-04-07 14:40:18,18.0,NORMAL
2026-04-07 14:40:41,18.0,NORMAL
2026-04-07 14:45:02,18.0,NORMAL
2026-04-07 14:45:24,18.0,NORMAL
2026-04-07 14:45:45,18.0,NORMAL
2026-04-07 14:50:08,18.0,NORMAL
2026-04-07 14:50:31,18.0,NORMAL
2026-04-07 14:50:53,18.0,NORMAL
2026-04-07 14:55:17,18.0,NORMAL
2026-04-07 14:55:40,18.0,NORMAL
2026-04-07 15:00:02,18.0,NORMAL
2026-04-07 15:00:26,18.0,NORMAL
2026-04-07 15:00:46,18.0,NORMAL
2026-04-07 15:05:07,18.0,NORMAL
2026-04-07 15:05:29,18.0,NORMAL
2026-04-07 15:05:51,18.0,NORMAL
2026-04-07 15:10:17,18.0,NORMAL
2026-04-07 15:10:40,18.0,NORMAL
2026-04-07 15:15:02,18.0,NORMAL
2026-04-07 15:15:24,18.0,NORMAL
2026-04-07 15:15:45,18.0,NORMAL
2026-04-07 15:20:08,18.0,NORMAL
2026-04-07 15:20:29,18.0,NORMAL
2026-04-07 15:20:50,18.0,NORMAL
2026-04-07 15:25:12,18.0,NORMAL
2026-04-07 15:25:33,18.0,NORMAL
2026-04-07 15:25:55,18.0,NORMAL
2026-04-07 15:30:14,18.0,NORMAL
2026-04-07 15:30:35,18.0,NORMAL
2026-04-07 15:30:55,18.0,NORMAL
2026-04-07 15:35:19,18.0,NORMAL
2026-04-07 15:35:40,18.0,NORMAL
2026-04-07 15:40:04,18.0,NORMAL
2026-04-07 15:40:26,18.0,NORMAL
2026-04-07 15:40:48,18.0,NORMAL
2026-04-07 15:45:12,18.0,NORMAL
2026-04-07 15:45:33,18.0,NORMAL
2026-04-07 15:45:55,18.0,NORMAL
2026-04-07 15:50:15,18.0,NORMAL
2026-04-07 15:50:37,18.0,NORMAL
2026-04-07 15:50:59,18.0,NORMAL
2026-04-07 15:55:21,17.0,NORMAL
2026-04-07 15:55:43,17.0,NORMAL
2026-04-07 16:00:05,17.0,NORMAL
2026-04-07 16:00:30,17.0,NORMAL
2026-04-07 16:00:50,17.0,NORMAL
2026-04-07 16:05:10,17.0,NORMAL
2026-04-07 16:05:32,17.0,NORMAL
2026-04-07 16:05:55,17.0,NORMAL
2026-04-07 16:10:16,17.0,NORMAL
2026-04-07 16:10:39,17.0,NORMAL
2026-04-07 16:15:03,17.0,NORMAL
2026-04-07 16:15:24,17.0,NORMAL
2026-04-07 16:15:45,17.0,NORMAL
2026-04-07 16:20:09,17.0,NORMAL
2026-04-07 16:20:31,17.0,NORMAL
2026-04-07 16:20:51,17.0,NORMAL
2026-04-07 16:25:12,17.0,NORMAL
2026-04-07 16:25:34,17.0,NORMAL
2026-04-07 16:25:56,17.0,NORMAL
2026-04-07 16:30:18,17.0,NORMAL
2026-04-07 16:30:40,17.0,NORMAL
2026-04-07 16:35:06,17.0,NORMAL
2026-04-07 16:35:26,17.0,NORMAL
2026-04-07 16:35:48,17.0,NORMAL
2026-04-07 16:40:12,17.0,NORMAL
2026-04-07 16:40:34,17.0,NORMAL
2026-04-07 16:40:56,17.0,NORMAL
2026-04-07 16:45:18,17.0,NORMAL
2026-04-07 16:45:39,17.0,NORMAL
2026-04-07 16:50:00,17.0,NORMAL
2026-04-07 16:50:21,17.0,NORMAL
2026-04-07 16:50:43,17.0,NORMAL
2026-04-07 16:55:05,17.0,NORMAL
2026-04-07 16:55:27,17.0,NORMAL
2026-04-07 16:55:48,17.0,NORMAL
2026-04-07 17:00:09,17.0,NORMAL
2026-04-07 17:00:33,17.0,NORMAL
2026-04-07 17:00:54,17.0,NORMAL
2026-04-07 17:05:17,17.0,NORMAL
2026-04-07 17:05:37,17.0,NORMAL
2026-04-07 17:05:59,17.0,NORMAL
2026-04-07 17:10:19,17.0,NORMAL
2026-04-07 17:10:41,17.0,NORMAL
2026-04-07 17:15:01,17.0,NORMAL
2026-04-07 17:15:22,17.0,NORMAL
2026-04-07 17:15:42,17.0,NORMAL
2026-04-07 17:20:03,17.0,NORMAL
2026-04-07 17:20:25,17.0,NORMAL
2026-04-07 17:20:47,17.0,NORMAL
2026-04-07 17:25:09,17.0,NORMAL
2026-04-07 17:25:30,17.0,NORMAL
2026-04-07 17:25:52,17.0,NORMAL
2026-04-07 17:30:16,17.0,NORMAL
2026-04-07 17:30:37,17.0,NORMAL
2026-04-07 17:30:58,17.0,NORMAL
2026-04-07 17:35:00,17.0,NORMAL
2026-04-07 17:35:21,17.0,NORMAL
2026-04-07 17:35:42,17.0,NORMAL
2026-04-07 17:40:04,17.0,NORMAL
2026-04-07 17:40:26,17.0,NORMAL
2026-04-07 17:40:47,17.0,NORMAL
2026-04-07 17:45:10,17.0,NORMAL
2026-04-07 17:45:31,17.0,NORMAL
2026-04-07 17:45:52,17.0,NORMAL
2026-04-07 17:50:17,17.0,NORMAL
2026-04-07 17:50:39,17.0,NORMAL
2026-04-07 17:55:01,17.0,NORMAL
2026-04-07 17:55:23,17.0,NORMAL
2026-04-07 17:55:44,17.0,NORMAL
2026-04-07 18:00:03,17.0,NORMAL
2026-04-07 18:00:25,17.0,NORMAL
2026-04-07 18:00:47,17.0,NORMAL
2026-04-07 18:05:09,17.0,NORMAL
2026-04-07 18:05:32,17.0,NORMAL
2026-04-07 18:05:54,17.0,NORMAL
2026-04-07 18:10:09,17.0,NORMAL
2026-04-07 18:10:30,17.0,NORMAL
2026-04-07 18:10:51,17.0,NORMAL
2026-04-07 18:15:12,17.0,NORMAL
2026-04-07 18:15:34,17.0,NORMAL
2026-04-07 18:15:55,17.0,NORMAL
2026-04-07 18:20:17,17.0,NORMAL
2026-04-07 18:20:38,17.0,NORMAL
2026-04-07 18:20:59,17.0,NORMAL
2026-04-07 18:25:21,17.0,NORMAL
2026-04-07 18:25:42,17.0,NORMAL
2026-04-07 18:30:07,17.0,NORMAL
2026-04-07 18:30:28,17.0,NORMAL
2026-04-07 18:30:49,17.0,NORMAL
2026-04-07 18:35:10,17.0,NORMAL
2026-04-07 18:35:30,17.0,NORMAL
2026-04-07 18:35:50,17.0,NORMAL
2026-04-07 18:40:13,17.0,NORMAL
2026-04-07 18:40:35,17.0,NORMAL
2026-04-07 18:40:57,17.0,NORMAL
2026-04-07 18:45:15,17.0,NORMAL
2026-04-07 18:45:35,17.0,NORMAL
2026-04-07 18:45:56,17.0,NORMAL
2026-04-07 18:50:18,17.0,NORMAL
2026-04-07 18:50:39,17.0,NORMAL
2026-04-07 18:55:02,17.0,NORMAL
2026-04-07 18:55:23,17.0,NORMAL
2026-04-07 18:55:44,17.0,NORMAL
2026-04-07 19:00:06,17.0,NORMAL
2026-04-07 19:00:29,17.0,NORMAL
2026-04-07 19:00:51,17.0,NORMAL
2026-04-07 19:05:14,17.0,NORMAL
2026-04-07 19:05:37,17.0,NORMAL
2026-04-07 19:05:58,17.0,NORMAL
2026-04-07 19:10:21,17.0,NORMAL
2026-04-07 19:10:44,17.0,NORMAL
2026-04-07 19:15:04,17.0,NORMAL
2026-04-07 19:15:25,17.0,NORMAL
2026-04-07 19:15:45,17.0,NORMAL
2026-04-07 19:20:11,17.0,NORMAL
2026-04-07 19:20:34,17.0,NORMAL
2026-04-07 19:20:56,17.0,NORMAL
2026-04-07 19:25:20,16.0,NORMAL
2026-04-07 19:25:42,16.0,NORMAL
2026-04-07 19:30:02,16.0,NORMAL
2026-04-07 19:30:23,16.0,NORMAL
2026-04-07 19:30:44,16.0,NORMAL
2026-04-07 19:35:07,16.0,NORMAL
2026-04-07 19:35:28,16.0,NORMAL
2026-04-07 19:35:50,16.0,NORMAL
2026-04-07 19:40:14,16.0,NORMAL
2026-04-07 19:40:36,16.0,NORMAL
2026-04-07 19:40:56,16.0,NORMAL
2026-04-07 19:45:16,16.0,NORMAL
2026-04-07 19:45:37,16.0,NORMAL
2026-04-07 19:45:58,16.0,NORMAL
2026-04-07 19:50:18,16.0,NORMAL
2026-04-07 19:50:41,16.0,NORMAL
2026-04-07 19:55:17,16.0,NORMAL
2026-04-07 19:55:39,16.0,NORMAL
2026-04-07 20:00:00,17.0,NORMAL
2026-04-07 20:00:23,17.0,NORMAL
2026-04-07 20:00:46,17.0,NORMAL
2026-04-07 20:05:14,19.0,NORMAL
2026-04-07 20:05:35,19.0,NORMAL
2026-04-07 20:05:56,20.0,NORMAL
2026-04-07 20:10:19,21.0,NORMAL
2026-04-07 20:10:40,21.0,NORMAL
2026-04-07 20:15:01,21.0,NORMAL
2026-04-07 20:15:23,22.0,NORMAL
2026-04-07 20:15:45,22.0,NORMAL
2026-04-07 20:20:05,22.0,NORMAL
2026-04-07 20:20:27,22.0,NORMAL
2026-04-07 20:20:49,22.0,NORMAL
2026-04-07 20:25:14,23.0,NORMAL
2026-04-07 20:25:35,23.0,NORMAL
2026-04-07 20:25:56,23.0,NORMAL
2026-04-07 20:30:18,23.0,NORMAL
2026-04-07 20:30:41,23.0,NORMAL
2026-04-07 20:35:05,23.0,NORMAL
2026-04-07 20:35:27,23.0,NORMAL
2026-04-07 20:35:49,23.0,NORMAL
2026-04-07 20:40:12,24.0,NORMAL
2026-04-07 20:40:33,24.0,NORMAL
2026-04-07 20:40:54,24.0,NORMAL
2026-04-07 20:45:13,24.0,NORMAL
2026-04-07 20:45:36,24.0,NORMAL
2026-04-07 20:45:58,24.0,NORMAL
2026-04-07 20:50:01,24.0,NORMAL
2026-04-07 20:50:23,24.0,NORMAL
2026-04-07 20:50:45,24.0,NORMAL
2026-04-07 20:55:06,24.0,NORMAL
2026-04-07 20:55:27,25.0,WARNING
2026-04-07 20:55:51,25.0,WARNING
2026-04-07 21:00:14,25.0,WARNING
2026-04-07 21:00:37,25.0,WARNING
2026-04-07 21:00:59,25.0,WARNING
2026-04-07 21:05:00,25.0,WARNING
2026-04-07 21:05:22,25.0,WARNING
2026-04-07 21:05:44,25.0,WARNING
2026-04-07 21:10:09,25.0,WARNING
2026-04-07 21:10:31,25.0,WARNING
2026-04-07 21:10:53,25.0,WARNING
2026-04-07 21:15:16,25.0,WARNING
2026-04-07 21:15:36,25.0,WARNING
2026-04-07 21:15:56,25.0,WARNING
2026-04-07 21:20:20,25.0,WARNING
2026-04-07 21:20:41,25.0,WARNING
2026-04-07 21:25:04,25.0,WARNING
2026-04-07 21:25:26,25.0,WARNING
2026-04-07 21:25:48,25.0,WARNING
2026-04-07 21:30:11,25.0,WARNING
2026-04-07 21:30:32,25.0,WARNING
2026-04-07 21:30:53,25.0,WARNING
2026-04-07 21:35:19,25.0,WARNING
2026-04-07 21:35:41,25.0,WARNING
2026-04-07 21:40:04,26.0,WARNING
2026-04-07 21:40:26,26.0,WARNING
2026-04-07 21:40:47,26.0,WARNING
2026-04-07 21:45:13,26.0,WARNING
2026-04-07 21:45:35,26.0,WARNING
2026-04-07 21:45:57,26.0,WARNING
2026-04-07 21:50:15,26.0,WARNING
2026-04-07 21:50:36,26.0,WARNING
2026-04-07 21:50:57,26.0,WARNING
2026-04-07 21:55:16,26.0,WARNING
2026-04-07 21:55:37,26.0,WARNING
2026-04-07 21:55:59,26.0,WARNING
2026-04-07 22:00:02,26.0,WARNING
2026-04-07 22:00:27,26.0,WARNING
2026-04-07 22:00:50,26.0,WARNING
2026-04-07 22:05:14,26.0,WARNING
2026-04-07 22:05:35,26.0,WARNING
2026-04-07 22:05:57,26.0,WARNING
2026-04-07 22:10:16,26.0,WARNING
2026-04-07 22:10:38,26.0,WARNING
2026-04-07 22:15:20,26.0,WARNING
2026-04-07 22:15:41,26.0,WARNING
2026-04-07 22:20:05,26.0,WARNING
2026-04-07 22:20:26,26.0,WARNING
2026-04-07 22:20:47,26.0,WARNING
2026-04-07 22:25:09,26.0,WARNING
2026-04-07 22:25:31,26.0,WARNING
2026-04-07 22:25:53,26.0,WARNING
2026-04-07 22:30:17,26.0,WARNING
2026-04-07 22:30:38,26.0,WARNING
2026-04-07 22:30:58,26.0,WARNING
2026-04-07 22:35:19,26.0,WARNING
2026-04-07 22:35:41,26.0,WARNING
2026-04-07 22:40:02,26.0,WARNING
2026-04-07 22:40:24,26.0,WARNING
2026-04-07 22:40:46,26.0,WARNING
2026-04-07 22:45:03,26.0,WARNING
2026-04-07 22:45:23,26.0,WARNING
2026-04-07 22:45:43,26.0,WARNING
2026-04-07 22:50:08,26.0,WARNING
2026-04-07 22:50:30,26.0,WARNING
2026-04-07 22:50:52,26.0,WARNING
2026-04-07 22:55:14,26.0,WARNING
2026-04-07 22:55:37,26.0,WARNING
2026-04-07 22:55:58,26.0,WARNING
2026-04-07 23:00:02,26.0,WARNING
2026-04-07 23:00:25,26.0,WARNING
2026-04-07 23:00:46,26.0,WARNING
2026-04-07 23:05:12,26.0,WARNING
2026-04-07 23:05:34,26.0,WARNING
2026-04-07 23:05:55,26.0,WARNING
2026-04-07 23:10:19,26.0,WARNING
2026-04-07 23:10:41,26.0,WARNING
2026-04-07 23:15:04,26.0,WARNING
2026-04-07 23:15:26,26.0,WARNING
2026-04-07 23:15:50,26.0,WARNING
2026-04-07 23:20:14,27.0,WARNING
2026-04-07 23:20:35,26.0,WARNING
2026-04-07 23:20:55,26.0,WARNING
2026-04-07 23:25:19,27.0,WARNING
2026-04-07 23:25:40,27.0,WARNING
2026-04-07 23:30:06,27.0,WARNING
2026-04-07 23:30:27,27.0,WARNING
2026-04-07 23:30:49,27.0,WARNING
2026-04-07 23:35:10,27.0,WARNING
2026-04-07 23:35:32,27.0,WARNING
2026-04-07 23:35:53,27.0,WARNING
2026-04-07 23:40:15,27.0,WARNING
2026-04-07 23:40:37,27.0,WARNING
2026-04-07 23:40:58,27.0,WARNING
2026-04-07 23:45:18,27.0,WARNING
2026-04-07 23:45:40,27.0,WARNING
2026-04-07 23:50:05,27.0,WARNING
2026-04-07 23:50:28,27.0,WARNING
2026-04-07 23:50:49,27.0,WARNING
2026-04-07 23:55:08,27.0,WARNING
2026-04-07 23:55:28,27.0,WARNING
2026-04-07 23:55:51,27.0,WARNING
2026-04-08 00:00:19,27.0,WARNING
2026-04-08 00:00:42,27.0,WARNING
2026-04-08 00:05:07,27.0,WARNING
2026-04-08 00:05:28,27.0,WARNING
2026-04-08 00:05:51,27.0,WARNING
2026-04-08 00:10:13,27.0,WARNING
2026-04-08 00:10:34,27.0,WARNING
2026-04-08 00:10:55,27.0,WARNING
2026-04-08 00:15:11,27.0,WARNING
2026-04-08 00:15:33,27.0,WARNING
2026-04-08 00:15:55,27.0,WARNING
2026-04-08 00:20:13,27.0,WARNING
2026-04-08 00:20:35,27.0,WARNING
2026-04-08 00:20:56,27.0,WARNING
2026-04-08 00:25:20,27.0,WARNING
2026-04-08 00:25:40,27.0,WARNING
2026-04-08 00:30:07,27.0,WARNING
2026-04-08 00:30:29,27.0,WARNING
2026-04-08 00:30:51,27.0,WARNING
2026-04-08 00:35:19,27.0,WARNING
2026-04-08 00:35:42,27.0,WARNING
2026-04-08 00:40:09,27.0,WARNING
2026-04-08 00:40:32,27.0,WARNING
2026-04-08 00:40:54,27.0,WARNING
2026-04-08 00:45:22,27.0,WARNING
2026-04-08 00:45:44,27.0,WARNING
2026-04-08 00:50:14,27.0,WARNING
2026-04-08 00:50:37,27.0,WARNING
2026-04-08 00:50:59,27.0,WARNING
2026-04-08 00:55:04,27.0,WARNING
2026-04-08 00:55:27,27.0,WARNING
2026-04-08 00:55:49,27.0,WARNING
2026-04-08 01:00:11,27.0,WARNING
2026-04-08 01:00:35,27.0,WARNING
2026-04-08 01:00:58,27.0,WARNING
2026-04-08 01:05:16,27.0,WARNING
2026-04-08 01:05:36,27.0,WARNING
2026-04-08 01:05:57,27.0,WARNING
2026-04-08 01:10:19,27.0,WARNING
2026-04-08 01:10:41,27.0,WARNING
2026-04-08 01:15:04,27.0,WARNING
2026-04-08 01:15:27,27.0,WARNING
2026-04-08 01:15:49,27.0,WARNING
2026-04-08 01:20:07,27.0,WARNING
2026-04-08 01:20:27,27.0,WARNING
2026-04-08 01:20:48,27.0,WARNING
2026-04-08 01:25:13,27.0,WARNING
2026-04-08 01:25:35,27.0,WARNING
2026-04-08 01:25:57,27.0,WARNING
2026-04-08 01:30:19,27.0,WARNING
2026-04-08 01:30:41,27.0,WARNING
2026-04-08 01:35:01,27.0,WARNING
2026-04-08 01:35:22,27.0,WARNING
2026-04-08 01:35:43,27.0,WARNING
2026-04-08 01:40:04,27.0,WARNING
2026-04-08 01:40:26,27.0,WARNING
2026-04-08 01:40:47,27.0,WARNING
2026-04-08 01:45:11,27.0,WARNING
2026-04-08 01:45:33,27.0,WARNING
2026-04-08 01:45:55,27.0,WARNING
2026-04-08 01:50:17,27.0,WARNING
2026-04-08 01:50:40,27.0,WARNING
2026-04-08 01:55:00,27.0,WARNING
2026-04-08 01:55:22,27.0,WARNING
2026-04-08 01:55:45,27.0,WARNING
2026-04-08 02:00:07,27.0,WARNING
2026-04-08 02:00:30,27.0,WARNING
2026-04-08 02:00:50,27.0,WARNING
2026-04-08 02:05:11,27.0,WARNING
2026-04-08 02:05:33,27.0,WARNING
2026-04-08 02:05:55,27.0,WARNING
2026-04-08 02:10:18,27.0,WARNING
2026-04-08 02:10:40,27.0,WARNING
2026-04-08 02:15:01,27.0,WARNING
2026-04-08 02:15:22,27.0,WARNING
2026-04-08 02:15:43,27.0,WARNING
2026-04-08 02:20:02,27.0,WARNING
2026-04-08 02:20:24,27.0,WARNING
2026-04-08 02:20:47,27.0,WARNING
2026-04-08 02:25:08,27.0,WARNING
2026-04-08 02:25:30,27.0,WARNING
2026-04-08 02:25:51,27.0,WARNING
2026-04-08 02:30:18,27.0,WARNING
2026-04-08 02:30:39,27.0,WARNING
2026-04-08 02:35:19,27.0,WARNING
2026-04-08 02:35:42,27.0,WARNING
2026-04-08 02:40:06,27.0,WARNING
2026-04-08 02:40:29,27.0,WARNING
2026-04-08 02:40:50,27.0,WARNING
2026-04-08 02:45:04,27.0,WARNING
2026-04-08 02:45:25,27.0,WARNING
2026-04-08 02:45:48,27.0,WARNING
2026-04-08 02:50:09,27.0,WARNING
2026-04-08 02:50:32,27.0,WARNING
2026-04-08 02:50:54,27.0,WARNING
2026-04-08 02:55:15,27.0,WARNING
2026-04-08 02:55:36,27.0,WARNING
2026-04-08 02:55:56,27.0,WARNING
2026-04-08 03:00:01,27.0,WARNING
2026-04-08 03:00:24,27.0,WARNING
2026-04-08 03:00:46,27.0,WARNING
2026-04-08 03:05:06,27.0,WARNING
2026-04-08 03:05:28,27.0,WARNING
2026-04-08 03:05:51,27.0,WARNING
2026-04-08 03:10:15,27.0,WARNING
2026-04-08 03:10:37,27.0,WARNING
2026-04-08 03:10:58,27.0,WARNING
2026-04-08 03:15:16,27.0,WARNING
2026-04-08 03:15:39,27.0,WARNING
2026-04-08 03:20:22,27.0,WARNING
2026-04-08 03:20:45,27.0,WARNING
2026-04-08 03:25:08,27.0,WARNING
2026-04-08 03:25:29,27.0,WARNING
2026-04-08 03:25:49,27.0,WARNING
2026-04-08 03:30:12,27.0,WARNING
2026-04-08 03:30:34,27.0,WARNING
2026-04-08 03:30:57,27.0,WARNING
2026-04-08 03:35:19,27.0,WARNING
2026-04-08 03:35:41,27.0,WARNING
2026-04-08 03:40:06,27.0,WARNING
2026-04-08 03:40:26,27.0,WARNING
2026-04-08 03:40:47,27.0,WARNING
2026-04-08 03:45:11,27.0,WARNING
2026-04-08 03:45:32,27.0,WARNING
2026-04-08 03:45:53,27.0,WARNING
2026-04-08 03:50:16,27.0,WARNING
2026-04-08 03:50:37,27.0,WARNING
2026-04-08 03:50:58,27.0,WARNING
2026-04-08 03:55:19,27.0,WARNING
2026-04-08 03:55:40,27.0,WARNING
2026-04-08 04:00:01,27.0,WARNING
2026-04-08 04:00:25,27.0,WARNING
2026-04-08 04:00:48,27.0,WARNING
2026-04-08 04:05:10,27.0,WARNING
2026-04-08 04:05:32,27.0,WARNING
2026-04-08 04:05:55,27.0,WARNING
2026-04-08 04:10:17,27.0,WARNING
2026-04-08 04:10:38,27.0,WARNING
2026-04-08 04:10:58,27.0,WARNING
2026-04-08 04:15:19,27.0,WARNING
2026-04-08 04:15:41,27.0,WARNING
2026-04-08 04:20:04,27.0,WARNING
2026-04-08 04:20:27,27.0,WARNING
2026-04-08 04:20:49,27.0,WARNING
2026-04-08 04:25:13,27.0,WARNING
2026-04-08 04:25:34,27.0,WARNING
2026-04-08 04:25:56,27.0,WARNING
2026-04-08 04:30:21,27.0,WARNING
2026-04-08 04:30:42,27.0,WARNING
2026-04-08 04:35:01,27.0,WARNING
2026-04-08 04:35:23,27.0,WARNING
2026-04-08 04:35:45,27.0,WARNING
2026-04-08 04:40:06,27.0,WARNING
2026-04-08 04:40:27,27.0,WARNING
2026-04-08 04:40:48,27.0,WARNING
2026-04-08 04:45:04,27.0,WARNING
2026-04-08 04:45:27,27.0,WARNING
2026-04-08 04:45:49,27.0,WARNING
2026-04-08 04:50:12,27.0,WARNING
2026-04-08 04:50:34,27.0,WARNING
2026-04-08 04:50:55,27.0,WARNING
2026-04-08 04:55:13,27.0,WARNING
2026-04-08 04:55:36,27.0,WARNING
2026-04-08 04:55:59,27.0,WARNING
2026-04-08 05:00:00,27.0,WARNING
2026-04-08 05:00:24,27.0,WARNING
2026-04-08 05:00:46,27.0,WARNING
2026-04-08 05:05:07,27.0,WARNING
2026-04-08 05:05:29,27.0,WARNING
2026-04-08 05:05:50,27.0,WARNING
2026-04-08 05:10:07,27.0,WARNING
2026-04-08 05:10:29,27.0,WARNING
2026-04-08 05:10:51,27.0,WARNING
2026-04-08 05:15:15,27.0,WARNING
2026-04-08 05:15:38,27.0,WARNING
2026-04-08 05:20:02,27.0,WARNING
2026-04-08 05:20:23,27.0,WARNING
2026-04-08 05:20:44,26.0,WARNING
2026-04-08 05:25:05,24.0,NORMAL
2026-04-08 05:25:26,24.0,NORMAL
2026-04-08 05:25:48,24.0,NORMAL
2026-04-08 05:30:10,23.0,NORMAL
2026-04-08 05:30:32,23.0,NORMAL
2026-04-08 05:30:53,23.0,NORMAL
2026-04-08 05:35:14,22.0,NORMAL
2026-04-08 05:35:35,22.0,NORMAL
2026-04-08 05:35:56,21.0,NORMAL
2026-04-08 05:40:18,21.0,NORMAL
2026-04-08 05:40:41,21.0,NORMAL
2026-04-08 05:45:03,20.0,NORMAL
2026-04-08 05:45:26,20.0,NORMAL
2026-04-08 05:45:48,20.0,NORMAL
2026-04-08 05:50:08,20.0,NORMAL
2026-04-08 05:50:28,20.0,NORMAL
2026-04-08 05:50:50,20.0,NORMAL
2026-04-08 05:55:12,19.0,NORMAL
2026-04-08 05:55:34,19.0,NORMAL
2026-04-08 05:55:57,19.0,NORMAL
2026-04-08 06:00:19,19.0,NORMAL
2026-04-08 06:00:44,19.0,NORMAL
2026-04-08 06:05:08,19.0,NORMAL
2026-04-08 06:05:29,19.0,NORMAL
2026-04-08 06:05:50,19.0,NORMAL
2026-04-08 06:10:11,19.0,NORMAL
2026-04-08 06:10:33,19.0,NORMAL
2026-04-08 06:10:55,19.0,NORMAL
2026-04-08 06:15:14,19.0,NORMAL
2026-04-08 06:15:36,19.0,NORMAL
2026-04-08 06:15:58,19.0,NORMAL
2026-04-08 06:20:16,18.0,NORMAL
2026-04-08 06:20:37,18.0,NORMAL
2026-04-08 06:20:59,18.0,NORMAL
2026-04-08 06:25:21,18.0,NORMAL
2026-04-08 06:25:43,18.0,NORMAL
2026-04-08 06:30:07,18.0,NORMAL
2026-04-08 06:30:28,18.0,NORMAL
2026-04-08 06:30:48,18.0,NORMAL
2026-04-08 06:35:11,18.0,NORMAL
2026-04-08 06:35:31,18.0,NORMAL
2026-04-08 06:35:53,18.0,NORMAL
2026-04-08 06:40:14,18.0,NORMAL
2026-04-08 06:40:36,18.0,NORMAL
2026-04-08 06:40:58,18.0,NORMAL
2026-04-08 06:45:17,18.0,NORMAL
2026-04-08 06:45:38,18.0,NORMAL
2026-04-08 06:50:20,18.0,NORMAL
2026-04-08 06:50:42,18.0,NORMAL
2026-04-08 06:55:19,18.0,NORMAL
2026-04-08 06:55:42,18.0,NORMAL
2026-04-08 07:00:03,18.0,NORMAL
2026-04-08 07:00:27,18.0,NORMAL
2026-04-08 07:00:49,18.0,NORMAL
2026-04-08 07:05:11,17.0,NORMAL
2026-04-08 07:05:33,17.0,NORMAL
2026-04-08 07:05:53,17.0,NORMAL
2026-04-08 07:10:16,17.0,NORMAL
2026-04-08 07:10:38,17.0,NORMAL
2026-04-08 07:15:19,17.0,NORMAL
2026-04-08 07:15:39,17.0,NORMAL
2026-04-08 07:20:20,17.0,NORMAL
2026-04-08 07:20:41,17.0,NORMAL
2026-04-08 07:25:00,17.0,NORMAL
2026-04-08 07:25:22,17.0,NORMAL
2026-04-08 07:25:43,17.0,NORMAL
2026-04-08 07:30:07,17.0,NORMAL
2026-04-08 07:30:29,17.0,NORMAL
2026-04-08 07:30:50,17.0,NORMAL
2026-04-08 07:35:08,17.0,NORMAL
2026-04-08 07:35:30,17.0,NORMAL
2026-04-08 07:35:53,17.0,NORMAL
2026-04-08 07:40:17,17.0,NORMAL
2026-04-08 07:40:39,17.0,NORMAL
2026-04-08 07:45:19,17.0,NORMAL
2026-04-08 07:45:39,17.0,NORMAL
2026-04-08 07:50:02,17.0,NORMAL
2026-04-08 07:50:23,17.0,NORMAL
2026-04-08 07:50:45,17.0,NORMAL
2026-04-08 07:55:04,17.0,NORMAL
2026-04-08 07:55:25,17.0,NORMAL
2026-04-08 07:55:45,17.0,NORMAL
2026-04-08 08:00:08,17.0,NORMAL
2026-04-08 08:00:35,17.0,NORMAL
2026-04-08 08:00:58,17.0,NORMAL
2026-04-08 08:05:21,17.0,NORMAL
2026-04-08 08:05:43,17.0,NORMAL
2026-04-08 08:10:00,17.0,NORMAL
2026-04-08 08:10:21,17.0,NORMAL
2026-04-08 08:10:42,17.0,NORMAL
2026-04-08 08:15:01,17.0,NORMAL
2026-04-08 08:15:24,17.0,NORMAL
2026-04-08 08:15:46,17.0,NORMAL
2026-04-08 08:20:08,17.0,NORMAL
2026-04-08 08:20:31,17.0,NORMAL
2026-04-08 08:20:53,17.0,NORMAL
2026-04-08 08:25:02,17.0,NORMAL
2026-04-08 08:25:27,17.0,NORMAL
2026-04-08 08:25:50,17.0,NORMAL
2026-04-08 08:30:21,17.0,NORMAL
2026-04-08 08:30:45,17.0,NORMAL
2026-04-08 08:35:15,17.0,NORMAL
2026-04-08 08:35:39,17.0,NORMAL
